iter	Passed	Remaining
583	335	238
584	335	238
585	336	237
586	336	237
587	337	236
588	337	235
589	338	235
590	338	234
591	339	233
592	339	233
593	339	232
594	340	231
595	340	231
596	341	230
597	341	229
598	341	228
599	342	228
600	342	227
601	343	226
602	343	226
603	344	225
604	344	224
605	344	224
606	345	223
607	345	222
608	346	222
609	347	221
610	347	221
611	348	220
612	348	220
613	349	219
614	349	218
615	350	218
616	350	217
617	351	217
618	351	216
619	352	215
620	352	215
621	353	214
622	353	213
623	353	213
624	354	212
625	354	211
626	354	211
627	355	210
628	355	209
629	356	209
630	356	208
631	357	207
632	357	207
633	357	206
634	358	205
635	358	205
636	359	204
637	359	204
638	360	203
639	360	202
640	361	202
641	361	201
642	362	201
643	362	200
644	363	199
645	363	199
646	364	198
647	364	198
648	364	197
649	365	196
650	365	196
651	366	195
652	366	194
653	367	194
654	367	193
655	367	192
656	368	192
657	368	191
658	369	191
659	369	190
660	370	189
661	370	189
662	371	188
663	371	188
664	372	187
665	372	186
666	372	186
667	373	185
668	373	184
669	374	184
670	374	183
671	374	182
672	375	182
673	375	181
674	376	181
675	376	180
676	376	179
677	377	179
678	378	178
679	378	178
680	379	177
681	379	177
682	380	176
683	380	175
684	381	175
685	381	174
686	381	173
687	382	173
688	382	172
689	383	172
690	383	171
691	383	170
692	384	170
693	384	169
694	385	169
695	385	168
696	386	167
697	386	167
698	386	166
699	387	166
700	387	165
701	388	164
702	388	164
703	388	163
704	389	162
705	389	162
706	390	161
707	390	161
708	390	160
709	391	159
710	391	159
711	392	158
712	392	158
713	393	157
714	393	156
715	394	156
716	394	155
717	395	155
718	395	154
719	396	154
720	396	153
721	397	152
722	397	152
723	398	151
724	398	151
725	399	150
726	399	150
727	400	149
728	400	148
729	401	148
730	401	147
731	401	147
732	402	146
733	402	145
734	403	145
735	403	144
736	404	144
737	404	143
738	405	143
739	405	142
740	406	142
741	406	141
742	407	140
743	407	140
744	408	139
745	408	139
746	409	138
747	409	138
748	410	137
749	411	137
750	411	136
751	411	135
752	412	135
753	412	134
754	413	134
755	413	133
756	414	132
757	414	132
758	415	131
759	415	131
760	416	130
761	416	130
762	417	129
763	418	129
764	419	128
765	419	128
766	420	127
767	420	127
768	421	126
769	421	125
770	421	125
771	422	124
772	422	124
773	423	123
774	423	122
775	424	122
776	424	121
777	425	121
778	426	120
779	426	120
780	427	119
781	427	119
782	428	118
783	428	118
784	429	117
785	429	116
786	429	116
787	430	115
788	430	115
789	431	114
790	431	114
791	432	113
792	433	113
793	433	112
794	434	111
795	435	111
796	435	110
797	435	110
798	436	109
799	436	109
800	437	108
801	437	108
802	438	107
803	438	106
804	438	106
805	439	105
806	439	105
807	440	104
808	440	104
809	441	103
810	441	102
811	442	102
812	442	101
813	442	101
814	443	100
815	443	100
816	444	99
817	444	98
818	444	98
819	445	97
820	445	97
821	446	96
822	446	96
823	446	95
824	447	94
825	448	94
826	449	93
827	449	93
828	450	93
829	451	92
830	451	91
831	452	91
832	452	90
833	453	90
834	453	89
835	454	89
836	454	88
837	454	87
838	455	87
839	456	86
840	456	86
841	457	85
842	458	85
843	458	84
844	459	84
845	459	83
846	459	83
847	460	82
848	460	81
849	461	81
850	461	80
851	462	80
852	463	79
853	463	79
854	464	78
855	465	78
856	465	77
857	466	77
858	466	76
859	466	76
860	467	75
861	467	74
862	468	74
863	468	73
864	469	73
865	469	72
866	469	72
867	470	71
868	470	70
869	471	70
870	472	69
871	472	69
872	473	68
873	474	68
874	474	67
875	475	67
876	475	66
877	476	66
878	476	65
879	477	65
880	477	64
881	477	63
882	478	63
883	478	62
884	479	62
885	479	61
886	480	61
887	480	60
888	481	60
889	481	59
890	482	58
891	482	58
892	483	57
893	483	57
894	484	56
895	484	56
896	485	55
897	485	55
898	486	54
899	486	54
900	486	53
901	487	52
902	487	52
903	488	51
904	488	51
905	489	50
906	489	50
907	490	49
908	490	49
909	490	48
910	491	48
911	491	47
912	492	46
913	492	46
914	493	45
915	493	45
916	493	44
917	494	44
918	494	43
919	495	43
920	495	42
921	495	41
922	496	41
923	496	40
924	497	40
925	497	39
926	498	39
927	498	38
928	498	38
929	499	37
930	499	37
931	500	36
932	500	35
933	500	35
934	501	34
935	501	34
936	502	33
937	502	33
938	502	32
939	503	32
940	503	31
941	503	31
942	504	30
943	505	29
944	505	29
945	506	28
946	506	28
947	506	27
948	507	27
949	507	26
950	508	26
951	508	25
952	508	25
953	509	24
954	509	24
955	510	23
956	510	22
957	510	22
958	511	21
959	511	21
960	512	20
961	512	20
962	513	19
963	513	19
964	513	18
965	514	18
966	514	17
967	515	17
968	515	16
969	515	15
970	516	15
971	516	14
972	516	14
973	517	13
974	517	13
975	518	12
976	518	12
977	519	11
978	519	11
979	520	10
980	520	10
981	520	9
982	521	9
983	521	8
984	522	7
985	522	7
986	523	6
987	523	6
988	523	5
989	524	5
990	524	4
991	525	4
992	525	3
993	525	3
994	526	2
995	526	2
996	527	1
997	527	1
998	527	0
999	528	0
